Date,Close,Open,High,Low,Vol.,Change %
08-10-2015,243.3,242.45,245.2,241.1,9.23M,-0.10%
07-10-2015,243.55,240.15,244.25,239.05,10.61M,1.44%
06-10-2015,240.1,242.7,242.8,237.7,10.09M,0.04%
05-10-2015,240,238.1,241.35,237.25,18.31M,2.06%
01-10-2015,235.15,241.2,241.9,234.4,11.59M,-0.84%
30-09-2015,237.15,244.85,245.4,235.7,17.01M,-1.96%
29-09-2015,241.9,236,245.4,232.2,24.49M,1.02%
28-09-2015,239.45,241,243.65,238.65,8.59M,0.17%
24-09-2015,239.05,239.45,241.45,238.05,9.30M,-0.33%
23-09-2015,239.85,235,241.9,233.6,13.61M,0.80%
22-09-2015,237.95,247.95,248.45,236.25,13.67M,-2.98%
21-09-2015,245.25,239.55,246,237.25,9.60M,1.34%
18-09-2015,242,240,246.45,239.5,16.05M,2.20%
16-09-2015,236.8,236.4,237.75,235,11.27M,1.20%
15-09-2015,234,235.2,238.45,232.65,13.19M,-0.53%
14-09-2015,235.25,231.55,236,230,10.67M,2.24%
11-09-2015,230.1,230.9,233.3,228,13.65M,1.17%
10-09-2015,227.45,227.35,229.8,224.1,14.20M,-1.81%
09-09-2015,231.65,233.95,234.5,229.1,18.24M,1.45%
08-09-2015,228.35,223,230.25,221.15,16.19M,3.28%
07-09-2015,221.1,227.1,227.5,220.15,15.42M,-1.80%
04-09-2015,225.15,231.9,231.9,224,20.47M,-3.06%
03-09-2015,232.25,232.65,235.4,231,14.68M,0.74%
02-09-2015,230.55,242.65,243,230.1,23.66M,-3.58%
01-09-2015,239.1,244.85,244.85,237.7,19.69M,-3.34%
31-08-2015,247.35,249,251.35,245,21.65M,-0.64%
28-08-2015,248.95,254.5,255.9,247.45,16.64M,-0.20%
27-08-2015,249.45,251.15,252,248.1,21.08M,1.53%
26-08-2015,245.7,252.5,253.3,245,16.33M,-3.02%
25-08-2015,253.35,250,254.8,240,23.49M,3.24%
24-08-2015,245.4,254.7,257.7,242.4,29.56M,-8.26%
21-08-2015,267.5,261.5,268.9,256.2,19.03M,-1.13%
20-08-2015,270.55,277.65,281.65,268,14.58M,-2.68%
19-08-2015,278,283.9,285.95,275.55,15.45M,-2.39%
18-08-2015,284.8,280.8,288,275.55,27.73M,1.81%
17-08-2015,279.75,272,281.9,270.8,27.50M,4.19%
14-08-2015,268.5,261.9,269.4,259.25,14.85M,3.55%
13-08-2015,259.3,259.75,262.85,258.15,16.36M,1.15%
12-08-2015,256.35,267.45,267.45,255.05,29.72M,-4.63%
11-08-2015,268.8,285.8,289.45,267.5,39.23M,-4.93%
10-08-2015,282.75,282.05,286,280.1,14.69M,0.52%
07-08-2015,281.3,288.5,288.5,280.2,13.85M,-2.68%
06-08-2015,289.05,285.6,290.8,282,15.37M,1.28%
05-08-2015,285.4,289.1,291.8,284.25,10.17M,-1.11%
04-08-2015,288.6,282.5,289.95,276.4,28.86M,2.69%
03-08-2015,281.05,270,283,269.9,21.90M,4.07%
31-07-2015,270.05,258,273.75,257.55,20.53M,5.16%
30-07-2015,256.8,253.6,259.5,253.6,10.54M,1.26%
29-07-2015,253.6,260,260.7,252.3,10.00M,-2.16%
28-07-2015,259.2,260.25,263.9,258.35,10.79M,0.29%
27-07-2015,258.45,263.2,263.4,258.05,6.79M,-1.82%
24-07-2015,263.25,268.7,270.35,262.1,7.80M,-2.52%
23-07-2015,270.05,268.5,272,267.25,6.38M,0.56%
22-07-2015,268.55,263.7,269.4,261.9,11.32M,1.61%
21-07-2015,264.3,267,269.8,263.5,5.64M,-1.18%
20-07-2015,267.45,272,272,266.15,6.42M,-1.35%
17-07-2015,271.1,272.4,274,270.5,5.57M,-0.40%
16-07-2015,272.2,269.75,272.75,268.1,8.35M,1.55%
15-07-2015,268.05,268.75,271.7,267.15,7.48M,-0.06%
14-07-2015,268.2,273.6,273.6,267.15,10.34M,-2.01%
13-07-2015,273.7,272,274.35,267.9,8.42M,1.16%
10-07-2015,270.55,270.25,271,266.25,8.79M,1.05%
09-07-2015,267.75,267,271.3,267,6.47M,0.15%
08-07-2015,267.35,269.9,271,265.6,12.67M,-2.03%
07-07-2015,272.9,270.4,274.65,270,12.52M,0.78%
06-07-2015,270.8,263.2,271.5,262,9.46M,0.52%
03-07-2015,269.4,267.35,270,266.8,7.24M,0.58%
02-07-2015,267.85,267.9,271.25,266.1,8.74M,0.04%
01-07-2015,267.75,263.1,269.5,262.55,12.07M,1.90%
30-06-2015,262.75,259.25,263.35,257.6,14.18M,1.19%
29-06-2015,259.65,258.75,260.8,255,15.04M,-2.09%
26-06-2015,265.2,264.1,266.9,261.05,14.59M,0.15%
25-06-2015,264.8,261.25,266,259.05,16.51M,0.93%
24-06-2015,262.35,267.7,267.9,260.5,8.36M,-2.02%
23-06-2015,267.75,269.4,271.2,266.25,16.18M,0.66%
22-06-2015,266,260.9,267.4,260.8,11.05M,2.25%
19-06-2015,260.15,259.9,263.1,258.15,12.22M,0.79%
18-06-2015,258.1,256.45,260.7,255.2,11.60M,1.18%
17-06-2015,255.1,256,256.9,253.5,11.24M,0.20%
16-06-2015,254.6,250.25,255.75,249,9.90M,1.74%
15-06-2015,250.25,255,255.6,248.85,13.55M,-1.46%
12-06-2015,253.95,254.05,255.5,251.8,11.44M,-0.02%
11-06-2015,254,262.25,262.95,252.65,20.86M,-2.53%
10-06-2015,260.6,259,262.55,258.5,10.91M,1.16%
09-06-2015,257.6,255,258.3,254,15.28M,1.04%
08-06-2015,254.95,258.75,258.75,252.55,17.38M,-1.11%
05-06-2015,257.8,257,262,255.6,13.54M,0.08%
04-06-2015,257.6,259.9,261.4,253.75,20.21M,0.08%
03-06-2015,257.4,267,267.3,255.05,25.97M,-3.32%
02-06-2015,266.25,278.8,279.45,265.35,21.65M,-4.30%
01-06-2015,278.2,278.65,282,277.55,11.57M,0.02%
29-05-2015,278.15,278.65,281.65,277.1,14.81M,0.20%
28-05-2015,277.6,279.8,279.8,276.1,13.02M,-1.12%
27-05-2015,280.75,277,281.6,274.2,12.18M,1.30%
26-05-2015,277.15,279,280.8,276,9.68M,-0.18%
25-05-2015,277.65,280.2,284.3,276.15,20.36M,-1.70%
22-05-2015,282.45,293,305,280.75,69.49M,-2.69%
21-05-2015,290.25,294,294.75,288.45,12.12M,-0.80%
20-05-2015,292.6,289.5,294.8,289.25,11.81M,1.44%
19-05-2015,288.45,289.2,291.35,286.2,14.54M,-0.45%
18-05-2015,289.75,289.9,290,285.4,13.27M,0.80%
15-05-2015,287.45,282,288.35,282,18.25M,2.31%
14-05-2015,280.95,274,281.9,272.95,13.10M,2.42%
13-05-2015,274.3,269.9,275,268.05,9.25M,2.58%
12-05-2015,267.4,275.3,275.4,266.35,12.79M,-3.13%
11-05-2015,276.05,263.4,277.2,262.6,17.20M,5.38%
08-05-2015,261.95,264,268,260.3,14.04M,0.38%
07-05-2015,260.95,264,267.25,259.65,15.96M,-1.68%
06-05-2015,265.4,271.45,273.6,263.25,16.34M,-2.44%
05-05-2015,272.05,277,277,271.35,7.10M,-1.84%
04-05-2015,277.15,274,278,271.65,8.01M,2.74%
30-04-2015,269.75,270.1,273.45,266.7,21.64M,-0.79%
29-04-2015,271.9,272.25,273.4,269.55,8.22M,-0.22%
28-04-2015,272.5,267,273.5,265.15,12.69M,2.04%
27-04-2015,267.05,276.55,276.55,266.1,12.39M,-3.08%
24-04-2015,275.55,278.35,279.6,274.35,10.05M,-0.76%
23-04-2015,277.65,285,287.4,276.25,13.87M,-2.18%
22-04-2015,283.85,290.55,293.25,275.4,17.74M,-1.85%
21-04-2015,289.2,287.4,292,281.75,15.49M,0.54%
20-04-2015,287.65,291,293.35,284.85,13.79M,-1.41%
17-04-2015,291.75,291,294.9,289.2,16.82M,-0.22%
16-04-2015,292.4,290.25,294.25,286.5,15.04M,0.83%
15-04-2015,290,287.4,294.45,285.95,17.29M,1.29%
13-04-2015,286.3,287.8,288.5,283.35,11.99M,0.19%
10-04-2015,285.75,281,287.35,280.05,16.88M,1.74%
09-04-2015,280.85,275,281.8,272.5,13.47M,2.54%
08-04-2015,273.9,271.9,277.35,271.85,9.91M,0.68%
07-04-2015,272.05,275.3,276.35,270.3,12.93M,-0.95%
06-04-2015,274.65,275.45,275.75,271.2,12.93M,0.44%
01-04-2015,273.45,266.65,274.65,263.15,12.38M,2.40%
31-03-2015,267.05,268.9,271.35,266,19.48M,-0.32%
30-03-2015,267.9,265.1,269.35,263.15,12.30M,1.63%
27-03-2015,263.6,259.85,264.95,256,19.42M,2.71%
26-03-2015,256.65,264.5,265.9,255.2,22.25M,-3.30%
25-03-2015,265.4,271.9,272.1,265,15.82M,-1.90%
24-03-2015,270.55,273.8,276.4,269,17.59M,-1.53%
23-03-2015,274.75,279.4,280,273.55,13.06M,-1.26%
20-03-2015,278.25,281.8,282.4,276.8,11.48M,-1.19%
19-03-2015,281.6,290,290.3,280.6,11.05M,-1.98%
18-03-2015,287.3,284.1,288.45,282,12.39M,1.48%
17-03-2015,283.1,283.9,284,279.5,11.35M,0.51%
16-03-2015,281.65,281.5,283.85,280,15.13M,0.32%
13-03-2015,280.75,290,291.05,280,13.41M,-2.13%
12-03-2015,286.85,288.15,289.45,286.1,9.97M,0.60%
11-03-2015,285.15,288.55,290.9,283.75,16.33M,-0.85%
10-03-2015,287.6,290.75,293.25,285.1,14.06M,-1.05%
09-03-2015,290.65,292,294,288.7,13.20M,-1.07%
05-03-2015,293.8,294.75,296.25,289.75,16.80M,-0.02%
04-03-2015,293.85,314,315,292,38.67M,-2.89%
03-03-2015,302.6,303.5,305.4,299.7,14.39M,0.20%
02-03-2015,302,305.9,305.9,296.7,15.09M,0.12%
28-02-2015,301.65,304.95,306.4,295.1,25.01M,0.58%
27-02-2015,299.9,291.25,301,290.1,18.32M,3.63%
26-02-2015,289.4,297,297,288.05,18.71M,-2.08%
25-02-2015,295.55,299,300.65,295,12.85M,-0.24%
24-02-2015,296.25,296.9,299,292.1,15.05M,-0.10%
23-02-2015,296.55,303.2,304.6,294.4,12.44M,-1.90%
20-02-2015,302.3,301.9,306.5,297.05,15.79M,-0.02%
19-02-2015,302.35,306.1,307.3,296.8,17.76M,-1.10%
18-02-2015,305.7,306.8,307.9,302,13.47M,-0.33%
16-02-2015,306.7,310.6,313.15,304.7,21.37M,-0.08%
13-02-2015,306.95,288,307.95,285.35,70.54M,7.97%
12-02-2015,284.3,288.9,289,278.3,20.96M,-0.58%
11-02-2015,285.95,290.8,293.5,283.7,17.37M,-0.47%
10-02-2015,287.3,277.5,290.8,275.7,22.59M,2.79%
09-02-2015,279.5,289.5,292.8,278,17.09M,-3.72%
06-02-2015,290.3,291,294.85,285.7,15.99M,-0.17%
05-02-2015,290.8,293.15,297.8,289.2,15.72M,-0.77%
04-02-2015,293.05,302.7,302.95,291.9,21.48M,-2.41%
03-02-2015,300.3,312,312,299.05,23.74M,-2.34%
02-02-2015,307.5,309.5,311.9,305.1,17.64M,-0.47%
30-01-2015,308.95,328.7,330.5,307,30.25M,-5.52%
29-01-2015,327,332.8,333.6,325.1,14.91M,-2.27%
28-01-2015,334.6,330.4,336,328.2,19.43M,1.38%
27-01-2015,330.05,329.4,332.15,322.6,13.73M,0.79%
23-01-2015,327.45,328.25,332.55,324.65,17.13M,0.86%
22-01-2015,324.65,326.9,327.6,321.8,12.23M,-0.48%
21-01-2015,326.2,319.9,327.6,319,22.62M,2.53%
20-01-2015,318.15,314,319.8,314,13.10M,1.60%
19-01-2015,313.15,316.55,317.95,312.5,9.98M,-0.73%
16-01-2015,315.45,320,320.3,313.1,21.60M,-1.51%
15-01-2015,320.3,319.9,323.7,314,30.73M,5.12%
14-01-2015,304.7,304,307,302.25,8.86M,-0.13%
13-01-2015,305.1,308.15,310.75,304.15,9.48M,-0.65%
12-01-2015,307.1,304.15,307.8,301.1,8.54M,1.29%
09-01-2015,303.2,306.7,307.85,302,11.95M,-0.54%
08-01-2015,304.85,305,306.5,302.35,8.94M,1.57%
07-01-2015,300.15,300,302.55,295.15,15.05M,0.08%
06-01-2015,299.9,310,311.1,298.7,15.33M,-4.11%
05-01-2015,312.75,316.25,316.8,312.1,9.14M,-0.79%
02-01-2015,315.25,314.35,318.3,314.35,9.94M,0.40%
01-01-2015,314,312.45,315,310.7,6.14M,0.69%
31-12-2014,311.85,310.05,312.95,310,6.31M,0.68%
30-12-2014,309.75,308.2,310.75,306,8.11M,0.72%
29-12-2014,307.55,309.5,310.2,307,7.70M,-0.03%
26-12-2014,307.65,306.85,309.8,306.05,7.37M,0.62%
24-12-2014,305.75,306,309.95,305,14.87M,-0.47%
23-12-2014,307.2,307.6,312.5,306.25,12.84M,-0.16%
22-12-2014,307.7,306.3,308.65,303.35,11.57M,1.17%
19-12-2014,304.15,311.55,312,303.5,14.13M,-0.96%
18-12-2014,307.1,310.8,312.6,304.5,18.92M,1.77%
17-12-2014,301.75,294.4,306.4,287,28.29M,2.08%
16-12-2014,295.6,308.1,311,293,20.95M,-4.81%
15-12-2014,310.55,308.3,316,307.55,15.12M,-0.26%
12-12-2014,311.35,313.65,316.9,309,11.73M,-0.86%
11-12-2014,314.05,313.6,318.55,310.45,13.15M,-0.60%
10-12-2014,315.95,303.5,317.2,303.3,15.38M,3.07%
09-12-2014,306.55,312.7,314.4,305.5,14.93M,-2.03%
08-12-2014,312.9,318.6,318.6,312.3,9.81M,-1.46%
05-12-2014,317.55,320,321.3,316,11.39M,-0.86%
04-12-2014,320.3,319.85,321,314.05,13.81M,0.74%
03-12-2014,317.95,319.65,322.9,316.35,13.70M,-0.24%
02-12-2014,318.7,318.9,322.8,311.55,23.78M,-0.28%
01-12-2014,319.6,322.8,326.95,317.6,18.45M,-0.56%
28-11-2014,321.4,308.4,322.5,308,27.76M,5.08%
27-11-2014,305.85,307,308.5,303.85,15.38M,-0.13%
26-11-2014,306.25,304.9,308.75,303.6,11.13M,0.59%
25-11-2014,304.45,309.9,309.95,301,26.78M,-1.42%
24-11-2014,308.85,307.8,309.85,306.05,18.63M,1.10%
21-11-2014,305.5,299.9,307,297.25,21.01M,2.83%
20-11-2014,297.1,294.75,298.75,291.25,18.10M,2.08%
19-11-2014,291.05,294.9,296.8,290.36,20.74M,-1.19%
18-11-2014,294.57,295.69,297.9,292.41,32.90M,0.17%
17-11-2014,294.06,279.4,295.13,279.22,49.16M,5.48%
14-11-2014,278.79,273,280.69,272,50.85M,2.52%
13-11-2014,271.93,275.61,276.23,269.5,16.86M,-0.98%
12-11-2014,274.61,275.3,277.15,273.56,16.23M,0.21%
11-11-2014,274.04,274.79,276.25,270.5,17.41M,0.03%
10-11-2014,273.95,275.9,276.9,273.3,12.07M,-0.11%
07-11-2014,274.25,277.5,278.1,273,18.16M,-1.42%
05-11-2014,278.19,273.3,279.98,272.4,26.61M,2.14%
03-11-2014,272.35,270.6,274.35,269.43,17.78M,0.77%
31-10-2014,270.28,265.2,270.98,264.6,20.77M,2.46%
30-10-2014,263.8,264.99,265.31,262.2,15.54M,-0.22%
29-10-2014,264.38,267.7,267.9,263.1,17.37M,-0.49%
28-10-2014,265.68,260.8,266.43,260.6,22.96M,2.27%
27-10-2014,259.78,259.2,261.99,258.1,13.43M,0.74%
23-10-2014,257.86,259.14,259.37,257.4,2.38M,0.13%
22-10-2014,257.52,260.9,261.36,256.51,14.51M,-0.35%
21-10-2014,258.42,258,260.7,256.96,15.02M,0.58%
20-10-2014,256.94,257.7,259.38,255.28,18.82M,1.88%
17-10-2014,252.19,248.8,253.5,247.51,14.63M,2.25%
16-10-2014,246.64,250.03,255.48,245.24,19.07M,-2.26%
14-10-2014,252.35,250.46,254.4,249.24,17.32M,1.53%
13-10-2014,248.54,243.7,249.44,243.12,13.93M,1.40%
10-10-2014,245.12,245.48,249.32,243.31,12.53M,-1.15%
09-10-2014,247.96,242.6,249.85,242.6,17.28M,2.84%
08-10-2014,241.12,234.6,241.98,234.6,13.59M,1.89%
07-10-2014,236.64,240.47,242.34,235.94,13.00M,-2.35%
01-10-2014,242.34,244.5,245.4,241.22,10.54M,-0.91%
30-09-2014,244.57,243.6,247.6,242.03,18.63M,-0.16%
29-09-2014,244.97,245.1,247.8,242.6,13.85M,0.18%
26-09-2014,244.53,235.99,246.01,235,28.12M,2.84%
25-09-2014,237.77,249.5,249.99,236.23,28.37M,-4.37%
24-09-2014,248.63,255.03,257.32,245.57,23.11M,-2.73%
23-09-2014,255.62,260.99,262.47,254.91,19.38M,-1.74%
22-09-2014,260.15,255.1,262.5,254.23,14.35M,1.30%
19-09-2014,256.8,262.6,263.19,255.5,15.56M,-2.00%
18-09-2014,262.04,255.4,262.8,254.4,20.12M,2.26%
17-09-2014,256.24,258.34,258.81,253.69,13.04M,-0.03%
16-09-2014,256.31,262.9,264.4,255,15.69M,-2.29%
15-09-2014,262.32,261.38,264.39,259.45,17.44M,-0.27%
12-09-2014,263.04,260.5,264.1,258.75,16.37M,1.05%
11-09-2014,260.31,256.32,260.89,256.32,15.98M,2.08%
10-09-2014,255,254.9,256.29,252.56,16.29M,-0.68%
09-09-2014,256.74,256.7,258.99,255.2,12.98M,0.06%
08-09-2014,256.59,253.72,257.2,252.79,17.88M,2.00%
05-09-2014,251.57,249.1,253,248.61,16.91M,1.19%
04-09-2014,248.62,250.6,250.9,247.6,12.43M,-0.75%
03-09-2014,250.5,252.28,252.93,249.34,15.72M,-0.67%
02-09-2014,252.2,251.72,253.4,250.4,16.51M,0.70%
01-09-2014,250.44,247.7,251.69,247.29,15.19M,1.78%
28-08-2014,246.07,251.2,252.38,245.3,14.70M,-1.77%
27-08-2014,250.5,251,253.53,247.4,14.20M,0.36%
26-08-2014,249.6,249.99,250.9,246.53,14.31M,-0.41%
25-08-2014,250.62,253,257.74,249.17,26.78M,-0.73%
22-08-2014,252.47,247.97,254.9,247.97,26.47M,2.32%
21-08-2014,246.75,241.4,247.69,241.01,27.96M,2.19%
20-08-2014,241.47,244.5,244.83,240.85,16.07M,-1.13%
19-08-2014,244.22,243.42,246.2,242.94,15.95M,0.87%
18-08-2014,242.12,235.5,242.93,235.4,16.56M,2.48%
14-08-2014,236.25,238.1,238.35,235.01,15.80M,-0.27%
13-08-2014,236.9,242.5,243.63,235.25,20.92M,-2.47%
12-08-2014,242.91,242,243.89,240.2,12.33M,0.61%
11-08-2014,241.44,243,244,240.5,12.54M,-0.14%
08-08-2014,241.79,241.2,244.54,239,32.79M,-0.75%
07-08-2014,243.61,241.5,244.9,240.53,15.58M,0.41%
06-08-2014,242.62,245.5,246.47,242.11,12.93M,-1.93%
05-08-2014,247.39,247.66,248.4,244.16,17.96M,0.51%
04-08-2014,246.14,245.3,246.9,244.09,13.95M,0.99%
01-08-2014,243.72,241.5,248.5,241,20.33M,-0.09%
31-07-2014,243.93,245.7,248.2,243.4,18.35M,-1.22%
30-07-2014,246.95,249.1,250.67,243.03,24.26M,-0.81%
28-07-2014,248.97,250.52,253.2,247.5,12.54M,-0.44%
25-07-2014,250.06,254.25,256.7,248.31,13.90M,-2.21%
24-07-2014,255.71,254.9,257.1,253.01,13.00M,0.66%
23-07-2014,254.03,254.2,257.3,251.7,15.63M,0.64%
22-07-2014,252.42,252.8,254.9,250.34,10.26M,0.04%
21-07-2014,252.32,256.1,258.2,251.26,12.81M,-1.53%
18-07-2014,256.25,258.16,258.5,253.76,13.96M,-1.53%
17-07-2014,260.23,255.7,262.29,253.31,16.17M,1.12%
16-07-2014,257.36,253.8,258.64,253.59,21.65M,2.22%
15-07-2014,251.76,242.72,252.49,242.72,20.24M,4.42%
14-07-2014,241.1,242,244.09,236.64,16.14M,-0.59%
11-07-2014,242.53,253.15,254.37,241.2,22.98M,-4.73%
10-07-2014,254.57,258.31,265.19,250.5,37.39M,-1.42%
09-07-2014,258.23,259,261.49,254.55,18.22M,0.28%
08-07-2014,257.52,268.3,269.7,256,17.69M,-4.08%
07-07-2014,268.47,269.71,271.38,267.5,13.94M,-0.50%
04-07-2014,269.81,270.1,271.47,266,15.31M,0.07%
03-07-2014,269.62,270,272.05,267.73,14.37M,-0.23%
02-07-2014,270.23,270,272.9,269.24,16.50M,0.82%
01-07-2014,268.02,269.9,270.9,267.65,9.83M,-0.22%
30-06-2014,268.62,265,270.69,264.56,15.14M,1.79%
27-06-2014,263.89,265.55,266.99,262.8,10.93M,-0.51%
26-06-2014,265.25,270,271.75,263.94,17.97M,-1.46%
25-06-2014,269.19,266.4,270.43,264.72,23.12M,1.08%
24-06-2014,266.32,260.02,267.38,260.02,17.35M,2.42%
23-06-2014,260.02,258.4,262.45,256.7,17.95M,0.66%
20-06-2014,258.31,260.7,262.38,256.76,15.40M,-0.86%
19-06-2014,260.55,264.7,266.83,259.54,21.45M,-1.36%
18-06-2014,264.15,264,268.43,260.67,25.02M,-0.44%
17-06-2014,265.33,256.41,267.24,255.35,22.81M,2.82%
16-06-2014,258.06,261.09,261.5,254.71,17.38M,-1.05%
13-06-2014,260.79,270.8,271,258.6,18.54M,-3.46%
12-06-2014,270.13,269.71,271,267.01,17.61M,0.14%
11-06-2014,269.74,268.3,273.38,266.4,20.88M,1.19%
10-06-2014,266.58,271.4,271.84,265.11,15.60M,-1.55%
09-06-2014,270.79,275.5,276.15,269.71,16.76M,-1.16%
06-06-2014,273.98,273.5,275.47,271.54,23.00M,1.55%
05-06-2014,269.79,268.45,272.3,267.1,21.51M,0.57%
04-06-2014,268.26,262.23,269.37,262.23,19.58M,1.41%
03-06-2014,264.52,266.62,268.81,262.13,31.31M,0.02%
02-06-2014,264.47,254.9,265.17,252.67,22.34M,4.03%
30-05-2014,254.22,260.3,262,253.1,23.61M,-2.28%
29-05-2014,260.14,260.29,264.26,258,38.18M,-0.34%
28-05-2014,261.02,263.7,264.59,259.01,22.10M,-0.73%
27-05-2014,262.94,269.72,270,261.67,21.14M,-2.68%
26-05-2014,270.19,283.4,283.49,262.9,43.47M,-1.87%
23-05-2014,275.35,252,277.7,249.72,89.95M,9.63%
22-05-2014,251.16,247.5,253.8,247.1,20.12M,2.13%
21-05-2014,245.93,252.8,253,245.2,23.54M,-2.66%
20-05-2014,252.66,261.07,261.5,251.04,23.42M,-1.62%
19-05-2014,256.81,244.9,259.48,244.9,36.04M,6.24%
16-05-2014,241.72,235,250.7,230.1,79.65M,6.05%
15-05-2014,227.93,229,230.3,227.24,21.09M,-0.14%
14-05-2014,228.25,228.2,231.59,226.72,28.87M,0.28%
13-05-2014,227.61,228,232.4,226.04,32.76M,1.49%
12-05-2014,224.27,218.8,226.48,218.8,26.44M,3.20%
09-05-2014,217.32,208,218.52,208,27.64M,3.89%
08-05-2014,209.18,208.65,210.4,207.12,19.36M,0.77%
07-05-2014,207.58,205.17,208.5,204.4,19.52M,1.15%
06-05-2014,205.22,205.98,206.38,204.07,9.84M,0.37%
05-05-2014,204.46,205.45,206.99,203.5,13.17M,-0.18%
02-05-2014,204.82,209.5,210.48,204.01,15.45M,-1.46%
30-04-2014,207.86,207,210.78,205.39,22.11M,0.62%
29-04-2014,206.58,211.97,212.49,206,16.51M,-1.92%
28-04-2014,210.62,208,211.9,207.15,16.89M,1.00%
25-04-2014,208.53,206,211.16,204.29,22.66M,0.97%
23-04-2014,206.52,204.5,207.8,204.09,23.27M,0.82%
22-04-2014,204.85,207.4,207.7,204.02,18.36M,-1.14%
21-04-2014,207.21,202.2,207.88,202.2,18.87M,2.72%
17-04-2014,201.73,196.72,202.2,196.28,21.51M,2.95%
16-04-2014,195.94,196.6,199.47,195.01,19.38M,-0.24%
15-04-2014,196.41,199.5,200.47,194.76,16.86M,-1.50%
11-04-2014,199.41,201.5,202.97,198.44,20.90M,-1.68%
10-04-2014,202.81,199.5,204,199.02,28.80M,2.17%
09-04-2014,198.5,193,199.2,193,26.63M,3.26%
07-04-2014,192.24,190.97,192.57,189.84,22.63M,1.03%
04-04-2014,190.28,189.9,191.23,187.01,20.80M,0.35%
03-04-2014,189.62,193.4,193.8,188.36,20.43M,-2.00%
02-04-2014,193.49,192,194,188.78,19.20M,2.18%
01-04-2014,189.37,192.8,193.35,186.75,22.27M,-1.25%
31-03-2014,191.77,191.5,193.88,188.52,25.92M,0.83%
28-03-2014,190.19,185.65,191.59,185.65,33.30M,3.53%
27-03-2014,183.7,178,185.38,178,48.59M,3.93%
26-03-2014,176.75,175.41,177.4,174.16,20.28M,1.38%
25-03-2014,174.34,173.28,174.77,172.81,16.79M,1.03%
24-03-2014,172.56,171.09,173.99,171.09,16.49M,1.30%
22-03-2014,170.35,170.34,170.8,169.75,884.11K,0.08%
21-03-2014,170.22,169.8,171.18,168.9,16.90M,1.45%
20-03-2014,167.79,170.6,170.6,167.25,14.05M,-1.81%
19-03-2014,170.88,171,171.95,169.66,17.80M,0.44%
18-03-2014,170.13,165.5,170.9,165.5,29.19M,2.85%
14-03-2014,165.41,163.6,166.88,163.4,17.04M,0.12%
13-03-2014,165.21,165,169.6,164.29,29.31M,0.43%
12-03-2014,164.51,165.93,167.4,163.75,17.21M,-1.77%
11-03-2014,167.48,169,172.21,166.6,25.63M,-1.03%
10-03-2014,169.22,164.4,171.1,164,44.18M,2.58%
07-03-2014,164.97,158.4,166.44,158.23,51.53M,4.58%
06-03-2014,157.74,158.35,158.35,156.2,22.60M,0.05%
05-03-2014,157.66,156,158.2,154,25.00M,1.70%
04-03-2014,155.03,151.8,155.49,151.5,17.25M,2.10%
03-03-2014,151.84,153,155.86,151.51,16.18M,-0.97%
28-02-2014,153.32,152.92,153.94,151.8,13.11M,0.84%
26-02-2014,152.04,151,153.48,150.53,31.77M,0.96%
25-02-2014,150.6,151.7,152.1,149.91,9.45M,-0.30%
24-02-2014,151.05,150.07,151.74,148.92,10.30M,0.56%
21-02-2014,150.21,148.5,150.5,148.5,9.43M,1.45%
20-02-2014,148.06,149.7,150.1,147.63,10.36M,-1.82%
19-02-2014,150.81,149.99,151.5,149.8,9.75M,0.48%
18-02-2014,150.09,147.7,150.98,147.11,13.98M,1.85%
17-02-2014,147.36,147,148.49,146.32,16.60M,-0.10%
14-02-2014,147.51,150.23,151.48,145.51,45.82M,-1.70%
13-02-2014,150.06,153.3,153.58,149.6,13.25M,-2.08%
12-02-2014,153.25,152.71,154,151.81,15.54M,0.84%
11-02-2014,151.97,151.5,152.75,151.45,7.12M,0.37%
10-02-2014,151.41,153.03,153.28,150.73,10.49M,-0.88%
07-02-2014,152.76,152,153.47,150.35,18.20M,1.51%
06-02-2014,150.49,152.21,153.79,149.34,16.12M,-1.10%
05-02-2014,152.17,151.89,152.99,150.11,13.23M,0.42%
04-02-2014,151.54,147.4,152.2,146.68,18.00M,1.81%
03-02-2014,148.84,152.5,152.9,148.5,14.15M,-2.32%
31-01-2014,152.38,153.05,153.9,151.3,13.17M,0.47%
30-01-2014,151.66,155.5,155.8,151,20.96M,-3.63%
29-01-2014,157.37,161.3,162.18,157,17.59M,-1.42%
28-01-2014,159.63,160.31,162.8,157.82,18.30M,0.11%
27-01-2014,159.45,159.79,160.4,158.31,15.69M,-1.65%
24-01-2014,162.12,164.9,166.49,161.8,16.62M,-2.24%
23-01-2014,165.83,163.9,166.3,163.62,9.24M,0.69%
22-01-2014,164.69,165.4,165.79,163.53,9.82M,-0.76%
21-01-2014,165.95,165.39,167.27,164.62,12.35M,1.07%
20-01-2014,164.19,162.16,164.59,161.66,9.47M,1.25%
17-01-2014,162.16,163.46,164.45,161.7,11.21M,-0.89%
16-01-2014,163.62,164.41,165.18,163.25,7.24M,-0.27%
15-01-2014,164.07,163.2,165.8,163.2,13.62M,0.81%
14-01-2014,162.75,163.5,164.9,162.34,10.20M,-0.83%
13-01-2014,164.12,161.01,164.51,161.01,15.56M,2.06%
10-01-2014,160.81,163.96,165.6,160,20.47M,-1.93%
09-01-2014,163.98,165.3,166.28,163,14.79M,-1.05%
