Date,Close
06-10-2021,1555.140625
07-10-2021,1571.355835
08-10-2021,1601.881592
11-10-2021,1571.30957
12-10-2021,1565.919922
13-10-2021,1588.268188
14-10-2021,1594.354858
18-10-2021,1665.349243
19-10-2021,1693.226685
20-10-2021,1674.827393
21-10-2021,1629.57312
22-10-2021,1598.118286
25-10-2021,1586.734985
26-10-2021,1597.187744
27-10-2021,1620.859253
28-10-2021,1597.375488
29-10-2021,1563.485352
01-11-2021,1593.765991
02-11-2021,1591.750366
03-11-2021,1596.062866
04-11-2021,1601.875244
08-11-2021,1628.874756
09-11-2021,1633.562134
10-11-2021,1631.359131
11-11-2021,1624.9375
12-11-2021,1668.905273
15-11-2021,1675.420654
16-11-2021,1680.248779
17-11-2021,1675.701904
18-11-2021,1668.155396
22-11-2021,1649.405518
23-11-2021,1628.312378
24-11-2021,1589.969116
25-11-2021,1614.718872
26-11-2021,1585.891235
29-11-2021,1590.297241
30-11-2021,1605.578247
01-12-2021,1607.687744
02-12-2021,1638.952515
03-12-2021,1627.046753
06-12-2021,1589.312988
07-12-2021,1604.640991
08-12-2021,1643.733765
09-12-2021,1653.202393
10-12-2021,1649.265015
13-12-2021,1635.577759
14-12-2021,1642.608887
15-12-2021,1625.780884
16-12-2021,1660.843018
17-12-2021,1707.013916
20-12-2021,1686.436035
21-12-2021,1698.342163
22-12-2021,1710.623047
23-12-2021,1741.466187
24-12-2021,1746.997314
27-12-2021,1749.481812
28-12-2021,1769.96582
29-12-2021,1767.668945
30-12-2021,1774.512451
31-12-2021,1769.731323
03-01-2022,1779.762329
04-01-2022,1780.418579
05-01-2022,1729.325928
06-01-2022,1704.154663
07-01-2022,1700.873291
10-01-2022,1735.044556
11-01-2022,1739.591431
12-01-2022,1760.075195
13-01-2022,1778.215698
14-01-2022,1808.730591
17-01-2022,1818.246094
18-01-2022,1800.668335
19-01-2022,1750.325806
20-01-2022,1709.685669
21-01-2022,1674.061401
24-01-2022,1628.218506
25-01-2022,1614.484619
27-01-2022,1573.656982
28-01-2022,1580.78186
31-01-2022,1627.656006
01-02-2022,1661.264648
02-02-2022,1675.373657
03-02-2022,1629.859253
04-02-2022,1632.249756
07-02-2022,1607.781494
08-02-2022,1609.937622
09-02-2022,1628.687256
10-02-2022,1658.967896
11-02-2022,1613.734375
14-02-2022,1577.031982
15-02-2022,1629.577759
16-02-2022,1624.9375
17-02-2022,1616.96875
18-02-2022,1600.234741
21-02-2022,1622.499756
22-02-2022,1625.921631
23-02-2022,1633.890381
24-02-2022,1573.235229
25-02-2022,1588.656738
28-02-2022,1608.343628
02-03-2022,1596.34436
03-03-2022,1613.265625
04-03-2022,1615.5625
07-03-2022,1631.077881
08-03-2022,1667.030151
09-03-2022,1699.982666
10-03-2022,1711.748169
11-03-2022,1708.091797
14-03-2022,1772.496826
15-03-2022,1724.310425
16-03-2022,1771.27832
17-03-2022,1738.654053
21-03-2022,1737.200806
22-03-2022,1769.40332
23-03-2022,1755.341064
24-03-2022,1768.74707
25-03-2022,1759.231689
28-03-2022,1756.747437
29-03-2022,1768.09082
30-03-2022,1784.918457
31-03-2022,1787.637207
01-04-2022,1784.543579
04-04-2022,1765.231323
05-04-2022,1744.747437
06-04-2022,1714.513672
07-04-2022,1697.779663
08-04-2022,1701.154663
11-04-2022,1656.108643
12-04-2022,1633.515381
13-04-2022,1639.233887
18-04-2022,1520.033203
19-04-2022,1464.346558
20-04-2022,1488.439819
21-04-2022,1517.595703
22-04-2022,1486.330444
25-04-2022,1463.50293
26-04-2022,1482.158813
27-04-2022,1455.721802
28-04-2022,1483.658691
29-04-2022,1469.549805
02-05-2022,1444.659424
04-05-2022,1439.550415
05-05-2022,1486.049316
06-05-2022,1446.393799
09-05-2022,1472.174683
10-05-2022,1455.909302
11-05-2022,1431.300415
12-05-2022,1414.472656
13-05-2022,1410.347778
16-05-2022,1396.004272
17-05-2022,1423.519409
18-05-2022,1414.847534
19-05-2022,1337.927368
20-05-2022,1364.176758
23-05-2022,1376.598511
24-05-2022,1350.911255
25-05-2022,1322.271362
26-05-2022,1334.927246
27-05-2022,1369.989136
30-05-2022,1431.347412
31-05-2022,1424.526001
01-06-2022,1400.793335
02-06-2022,1428.69458
03-06-2022,1441.674072
06-06-2022,1449.585083
07-06-2022,1427.463013
08-06-2022,1421.115356
09-06-2022,1435.326538
10-06-2022,1399.135376
13-06-2022,1349.585815
14-06-2022,1364.791748
15-06-2022,1347.406738
16-06-2022,1323.721558
17-06-2022,1314.342163
20-06-2022,1339.780151
21-06-2022,1373.650146
22-06-2022,1361.665283
23-06-2022,1376.065918
24-06-2022,1365.312866
27-06-2022,1397.051025
28-06-2022,1402.309204
29-06-2022,1386.298096
30-06-2022,1385.019043
01-07-2022,1401.598755
04-07-2022,1409.74646
05-07-2022,1398.329956
06-07-2022,1413.204468
07-07-2022,1419.883545
08-07-2022,1434.805176
11-07-2022,1395.677368
12-07-2022,1362.944336
13-07-2022,1368.486572
14-07-2022,1353.707153
15-07-2022,1355.128174
18-07-2022,1411.546509
19-07-2022,1406.098877
20-07-2022,1435.610596
21-07-2022,1452.285156
22-07-2022,1427.083862
25-07-2022,1424.526001
26-07-2022,1374.834351
27-07-2022,1393.687866
28-07-2022,1437.600342
29-07-2022,1468.201416
01-08-2022,1469.480713
02-08-2022,1462.422363
03-08-2022,1483.739136
04-08-2022,1515.761719
05-08-2022,1531.630737
08-08-2022,1534.236084
10-08-2022,1518.177612
11-08-2022,1534.757202
12-08-2022,1510.266724
16-08-2022,1512.49292
17-08-2022,1521.77771
18-08-2022,1499.703003
19-08-2022,1513.108765
22-08-2022,1492.786865
23-08-2022,1461.285522
24-08-2022,1456.643066
25-08-2022,1438.310791
26-08-2022,1441.532104
29-08-2022,1384.876831
30-08-2022,1414.436035
01-09-2022,1387.197998
02-09-2022,1376.587036
05-09-2022,1384.450562
06-09-2022,1378.576538
07-09-2022,1380.992554
08-09-2022,1398.282837
09-09-2022,1432.15271
12-09-2022,1455.411621
13-09-2022,1463.701416
14-09-2022,1397.809082
15-09-2022,1357.449341
16-09-2022,1304.631226
19-09-2022,1317.184448
20-09-2022,1315.526489
21-09-2022,1304.820801
22-09-2022,1296.009766
23-09-2022,1293.641113
26-09-2022,1307.662964
27-09-2022,1320.26355
28-09-2022,1321.353149
29-09-2022,1325.095337
30-09-2022,1339.116943
03-10-2022,1320.453003
04-10-2022,1354.228149
06-10-2022,1378.624023
07-10-2022,1374.881592
10-10-2022,1385.729614
11-10-2022,1348.922607
12-10-2022,1353.564819
13-10-2022,1345.227905
14-10-2022,1396.719482
17-10-2022,1411.59375
18-10-2022,1424.620728
19-10-2022,1407.330444
20-10-2022,1421.968018
21-10-2022,1421.589111
24-10-2022,1438.026611
25-10-2022,1446.032227
27-10-2022,1459.584473
28-10-2022,1449.336426
31-10-2022,1472.705933
01-11-2022,1506.562744
02-11-2022,1487.694946
03-11-2022,1466.09729
04-11-2022,1450.05481
07-11-2022,1443.781372
09-11-2022,1447.373047
10-11-2022,1438.513672
11-11-2022,1503.785278
14-11-2022,1518.343384
15-11-2022,1526.675903
16-11-2022,1535.104248
17-11-2022,1520.354736
18-11-2022,1526.101318
21-11-2022,1501.965576
22-11-2022,1518.104004
23-11-2022,1516.28418
24-11-2022,1560.963989
25-11-2022,1566.566772
28-11-2022,1554.834229
29-11-2022,1560.245483
30-11-2022,1565.896484
01-12-2022,1587.11084
02-12-2022,1568.721802
05-12-2022,1570.493652
06-12-2022,1544.777832
07-12-2022,1537.690186
08-12-2022,1551.721436
09-12-2022,1503.019287
12-12-2022,1481.852539
13-12-2022,1505.748779
14-12-2022,1512.692505
15-12-2022,1475.435425
16-12-2022,1457.908325
19-12-2022,1443.685669
20-12-2022,1443.637695
21-12-2022,1445.792725
22-12-2022,1457.764893
23-12-2022,1433.868652
26-12-2022,1438.944824
27-12-2022,1450.868774
28-12-2022,1446.367432
29-12-2022,1453.454956
30-12-2022,1444.499756
02-01-2023,1459.632568
03-01-2023,1458.243652
04-01-2023,1431.665771
05-01-2023,1412.893433
06-01-2023,1387.321167
09-01-2023,1421.752808
10-01-2023,1407.673706
11-01-2023,1409.110352
12-01-2023,1418.065552
13-01-2023,1440.141968
16-01-2023,1461.069214
17-01-2023,1474.477783
18-01-2023,1480.128784
19-01-2023,1473.903076
20-01-2023,1461.116943
23-01-2023,1482.618652
24-01-2023,1486.354126
25-01-2023,1477.829956
27-01-2023,1454.987305
30-01-2023,1473.807373
31-01-2023,1468.970581
01-02-2023,1485.587891
02-02-2023,1516.858765
03-02-2023,1531.8479
06-02-2023,1503.545776
07-02-2023,1496.410522
08-02-2023,1523.323853
09-02-2023,1548.704468
10-02-2023,1540.611328
13-02-2023,1501.247192
14-02-2023,1525.957642
15-02-2023,1529.59729
16-02-2023,1534.146484
17-02-2023,1516.906738
20-02-2023,1525.191284
21-02-2023,1512.788208
22-02-2023,1495.83606
23-02-2023,1485.204712
24-02-2023,1485.156982
27-02-2023,1445.553345
28-02-2023,1424.722046
01-03-2023,1432.862915
02-03-2023,1409.972412
03-03-2023,1416.820557
06-03-2023,1443.781372
08-03-2023,1429.654297
09-03-2023,1417.874146
10-03-2023,1409.397705
13-03-2023,1374.487183
14-03-2023,1360.024902
15-03-2023,1359.689819
16-03-2023,1344.796509
17-03-2023,1360.695435
20-03-2023,1344.365601
21-03-2023,1331.962402
22-03-2023,1330.573608
23-03-2023,1316.494751
24-03-2023,1322.337036
27-03-2023,1330.286377
28-03-2023,1319.415771
29-03-2023,1325.114624
31-03-2023,1367.639038
03-04-2023,1351.261353
05-04-2023,1363.425049
06-04-2023,1361.844727
10-04-2023,1367.303955
11-04-2023,1346.76001
12-04-2023,1367.974487
13-04-2023,1330.525757
17-04-2023,1205.154663
18-04-2023,1206.160156
19-04-2023,1180.15686
20-04-2023,1171.728516
21-04-2023,1175.511719
24-04-2023,1174.506104
25-04-2023,1173.165161
26-04-2023,1175.703369
27-04-2023,1193.613403
28-04-2023,1199.838989
02-05-2023,1223.495605
03-05-2023,1215.546265
04-05-2023,1219.760498
05-05-2023,1205.920776
08-05-2023,1212.14624
09-05-2023,1217.030762
10-05-2023,1209.895508
11-05-2023,1203.047485
12-05-2023,1192.607666
15-05-2023,1205.202393
16-05-2023,1210.901123
17-05-2023,1194.235962
18-05-2023,1193.374023
19-05-2023,1215.306885
22-05-2023,1238.197388
23-05-2023,1245.141113
24-05-2023,1243.800293
25-05-2023,1249.259521
26-05-2023,1261.806152
29-05-2023,1258.885132
30-05-2023,1267.935913
31-05-2023,1262.620361
01-06-2023,1263.769775
02-06-2023,1260.857788
05-06-2023,1266.196289
06-06-2023,1241.445068
07-06-2023,1251.102783
08-06-2023,1245.133545
09-06-2023,1228.778076
12-06-2023,1254.014771
13-06-2023,1266.536011
14-06-2023,1262.216797
15-06-2023,1249.015991
16-06-2023,1253.723755
19-06-2023,1256.004639
20-06-2023,1265.128662
21-06-2023,1261.197632
22-06-2023,1243.920166
23-06-2023,1227.856079
26-06-2023,1233.04895
27-06-2023,1241.590576
28-06-2023,1255.373779
30-06-2023,1296.286133
03-07-2023,1294.53894
04-07-2023,1305.65271
05-07-2023,1307.739502
06-07-2023,1304.439331
07-07-2023,1291.141602
10-07-2023,1290.122559
11-07-2023,1309.001343
12-07-2023,1294.150757
13-07-2023,1325.016968
14-07-2023,1384.0802
17-07-2023,1381.168213
18-07-2023,1431.884033
19-07-2023,1431.641357
20-07-2023,1406.938721
21-07-2023,1292.50061
24-07-2023,1297.353638
25-07-2023,1295.412476
26-07-2023,1309.244019
27-07-2023,1313.417847
28-07-2023,1301.139282
31-07-2023,1315.892944
01-08-2023,1325.114014
02-08-2023,1317.009155
03-08-2023,1324.240479
04-08-2023,1337.877808
07-08-2023,1352.097778
08-08-2023,1349.379883
09-08-2023,1353.456665
10-08-2023,1348.312256
11-08-2023,1331.568848
14-08-2023,1352.631592
16-08-2023,1376.848877
17-08-2023,1370.103027
18-08-2023,1348.020996
21-08-2023,1364.133667
22-08-2023,1362.532104
23-08-2023,1366.608643
24-08-2023,1381.799072
25-08-2023,1378.401978
28-08-2023,1374.082642
29-08-2023,1376.023926
30-08-2023,1393.010132
31-08-2023,1393.30127
01-09-2023,1401.45459
04-09-2023,1422.080566
05-09-2023,1435.475586
06-09-2023,1434.067871
07-09-2023,1423.148315
08-09-2023,1426.448486
11-09-2023,1433.097412
12-09-2023,1457.02356
13-09-2023,1454.35437
14-09-2023,1462.70166
15-09-2023,1467.215332
18-09-2023,1447.996704
20-09-2023,1446.492188
21-09-2023,1457.654541
22-09-2023,1452.218994
25-09-2023,1430.86499
26-09-2023,1417.761353
27-09-2023,1423.924805
28-09-2023,1397.183716
29-09-2023,1393.30127
03-10-2023,1391.893921
04-10-2023,1401.939941
05-10-2023,1420.479126
06-10-2023,1435.281372
09-10-2023,1432.126709
10-10-2023,1451.248413
11-10-2023,1450.520264
12-10-2023,1422.468872
13-10-2023,1389.127563
16-10-2023,1392.039429
17-10-2023,1400.095703
18-10-2023,1398.251587
19-10-2023,1391.554199
20-10-2023,1385.342041
23-10-2023,1367.288208
25-10-2023,1347.03418
26-10-2023,1336.612183
27-10-2023,1357.161255
30-10-2023,1353.916626
31-10-2023,1345.411865
01-11-2023,1331.401245
02-11-2023,1347.132568
03-11-2023,1365.715088
06-11-2023,1379.725708
07-11-2023,1380.708862
08-11-2023,1367.632324
09-11-2023,1351.704468
10-11-2023,1345.85437
13-11-2023,1350.475464
15-11-2023,1386.804688
16-11-2023,1420.626831
17-11-2023,1413.400269
20-11-2023,1412.466187
21-11-2023,1414.825928
22-11-2023,1433.310181
23-11-2023,1424.903687
24-11-2023,1413.252808
28-11-2023,1418.463745
29-11-2023,1435.079834
30-11-2023,1430.70459
01-12-2023,1427.902466
04-12-2023,1439.75
05-12-2023,1429.52478
06-12-2023,1449.532959
07-12-2023,1441.274048
08-12-2023,1466.099854
11-12-2023,1463.494263
12-12-2023,1451.25354
13-12-2023,1424.657959
14-12-2023,1476.226807
15-12-2023,1551.884155
18-12-2023,1538.070068
19-12-2023,1532.121826
20-12-2023,1510.5896
21-12-2023,1510.196289
22-12-2023,1536.644409
26-12-2023,1518.012817
27-12-2023,1540.773926
28-12-2023,1536.398682
29-12-2023,1516.980469
01-01-2024,1525.288452
02-01-2024,1508.623291
03-01-2024,1464.969116
04-01-2024,1487.28772
05-01-2024,1506.804443
08-01-2024,1497.218262
09-01-2024,1503.609009
10-01-2024,1494.366943
11-01-2024,1469.098633
12-01-2024,1585.657104
15-01-2024,1624.345947
16-01-2024,1604.141235
17-01-2024,1612.645874
18-01-2024,1615.005493
19-01-2024,1631.32666
23-01-2024,1614.56311
24-01-2024,1647.254517
25-01-2024,1641.060425
29-01-2024,1628.770386
30-01-2024,1623.706787
31-01-2024,1632.998169
01-02-2024,1629.212891
02-02-2024,1664.902954
05-02-2024,1658.856323
06-02-2024,1700.396484
07-02-2024,1665.296265
08-02-2024,1663.67395
09-02-2024,1641.306152
12-02-2024,1651.87561
13-02-2024,1656.250854
14-02-2024,1638.209106
15-02-2024,1648.188599
16-02-2024,1673.063599
19-02-2024,1671.195557
20-02-2024,1656.939087
21-02-2024,1627.738037
22-02-2024,1653.104492
23-02-2024,1648.680176
26-02-2024,1632.260864
27-02-2024,1635.65271
28-02-2024,1643.174316
29-02-2024,1645.779785
01-03-2024,1626.902222
04-03-2024,1609.696167
05-03-2024,1579.512085
06-03-2024,1590.376343
07-03-2024,1589.2948
11-03-2024,1573.711182
12-03-2024,1585.853638
13-03-2024,1584.329712
14-03-2024,1625.525879
15-03-2024,1606.550049
18-03-2024,1575.726807
19-03-2024,1535.21875
20-03-2024,1528.827881
21-03-2024,1528.582153
22-03-2024,1483.502441
26-03-2024,1467.574707
27-03-2024,1458.922485
28-03-2024,1472.883911
01-04-2024,1470.327515
02-04-2024,1457.939209
03-04-2024,1455.776245
04-04-2024,1461.724487
05-04-2024,1454.252197
08-04-2024,1451.892456
09-04-2024,1469.737671
10-04-2024,1481.486938
12-04-2024,1459.807251
15-04-2024,1443.486328
16-04-2024,1390.688232
18-04-2024,1395.407715
19-04-2024,1387.542114
22-04-2024,1408.680908
23-04-2024,1418.168823
24-04-2024,1406.714478
25-04-2024,1414.285034
26-04-2024,1406.2229
29-04-2024,1410.647339
30-04-2024,1396.685913
02-05-2024,1390.688232
03-05-2024,1392.507324
06-05-2024,1401.945923
07-05-2024,1416.743042
08-05-2024,1403.32251
09-05-2024,1415.366699
10-05-2024,1400.962769
13-05-2024,1399.537109
14-05-2024,1400.765991
15-05-2024,1396.095825
16-05-2024,1428.934814
17-05-2024,1420.036987
21-05-2024,1410.057495
22-05-2024,1430.360474
23-05-2024,1447.664795
24-05-2024,1440.487427
27-05-2024,1446.632446
28-05-2024,1442.404663
29-05-2024,1426.575073
30-05-2024,1403.469849
31-05-2024,1391.061279
03-06-2024,1390.07251
04-06-2024,1377.960327
05-06-2024,1414
06-06-2024,1455.675537
07-06-2024,1516.334839
10-06-2024,1482.865845
11-06-2024,1478.910889
12-06-2024,1468.479614
13-06-2024,1477.131104
14-06-2024,1472.138062
18-06-2024,1481.333252
19-06-2024,1494.335327
20-06-2024,1498.339722
21-06-2024,1515.444946
24-06-2024,1509.957397
25-06-2024,1524.59082
26-06-2024,1523.354858
27-06-2024,1555.637329
28-06-2024,1549.111572
01-07-2024,1572.890869
02-07-2024,1602.800415
03-07-2024,1609.078857
04-07-2024,1632.067139
05-07-2024,1628.903076
08-07-2024,1642.943237
09-07-2024,1638.493896
10-07-2024,1629.694092
11-07-2024,1634.093994
12-07-2024,1692.479248
15-07-2024,1687.832153
16-07-2024,1706.618286
18-07-2024,1738.258057
19-07-2024,1772.765015
22-07-2024,1790.463501
23-07-2024,1816.220337
24-07-2024,1813.303467
25-07-2024,1804.305908
26-07-2024,1857.747437
29-07-2024,1850.035278
30-07-2024,1856.017212
31-07-2024,1847.217285
01-08-2024,1831.74353
02-08-2024,1800.697021
05-08-2024,1732.177246
06-08-2024,1731.38623
07-08-2024,1771.479736
08-08-2024,1723.525757
09-08-2024,1750.814941
12-08-2024,1777.165039
13-08-2024,1777.214355
14-08-2024,1802.723999
16-08-2024,1838.021973
19-08-2024,1843.806274
20-08-2024,1851.122803
21-08-2024,1851.617188
22-08-2024,1859.082275
23-08-2024,1841.136597
26-08-2024,1855.028442
27-08-2024,1878.70874
28-08-2024,1917.269653
29-08-2024,1911.584473
30-08-2024,1921.817871
02-09-2024,1942.383789
03-09-2024,1919.395508
04-09-2024,1900.807129
05-09-2024,1911.386719
06-09-2024,1880.439087
09-09-2024,1873.32019
10-09-2024,1890.771484
11-09-2024,1888.64563
12-09-2024,1928.491943
13-09-2024,1922.213379
16-09-2024,1928.294189
17-09-2024,1930.568359
18-09-2024,1870.848267
19-09-2024,1872.875122
20-09-2024,1884.295166
23-09-2024,1875.099854
24-09-2024,1877.225586
25-09-2024,1873.962891
26-09-2024,1878.857056
27-09-2024,1885.283936
30-09-2024,1854.484619
01-10-2024,1882.910889
03-10-2024,1872.084229
04-10-2024,1896.555542
07-10-2024,1912.523804
08-10-2024,1926.613403
09-10-2024,1930.765991
10-10-2024,1897.395996
11-10-2024,1913.314697
14-10-2024,1936.846802
15-10-2024,1937.24231
16-10-2024,1898.483643
17-10-2024,1945.943237
18-10-2024,1858.439575
21-10-2024,1831.891846
22-10-2024,1830.754761
23-10-2024,1852.309326
24-10-2024,1842.372437
25-10-2024,1841.087158
28-10-2024,1844.349976
29-10-2024,1839.300049
30-10-2024,1802.099976
31-10-2024,1757.25
01-11-2024,1760.849976
04-11-2024,1763.650024
05-11-2024,1754.199951
06-11-2024,1823.699951
07-11-2024,1803.050049
08-11-2024,1829.949951
11-11-2024,1860.099976
12-11-2024,1868.800049
13-11-2024,1868.400024
14-11-2024,1864.550049
18-11-2024,1811.449951
19-11-2024,1824.75
21-11-2024,1834.050049
22-11-2024,1902.25
25-11-2024,1889.699951
26-11-2024,1924.150024
27-11-2024,1924.5
28-11-2024,1856.650024
29-11-2024,1857.849976
02-12-2024,1879.800049
03-12-2024,1892.099976
04-12-2024,1889.25
05-12-2024,1934.849976
06-12-2024,1922.400024
09-12-2024,1923.650024
10-12-2024,1948.550049
11-12-2024,1974.150024
12-12-2024,1987
13-12-2024,1999.699951
16-12-2024,1980.050049
17-12-2024,1976.599976
18-12-2024,1979.150024
19-12-2024,1946.199951
20-12-2024,1922.150024
23-12-2024,1924.300049
24-12-2024,1909.050049
26-12-2024,1907.400024
27-12-2024,1916.75
30-12-2024,1906
31-12-2024,1880
01-01-2025,1882.5
02-01-2025,1957.849976
03-01-2025,1938.75
06-01-2025,1937.849976
07-01-2025,1930.849976
08-01-2025,1933.150024
09-01-2025,1917.300049
10-01-2025,1966.949951
13-01-2025,1962.199951
14-01-2025,1940.050049
15-01-2025,1949.650024
16-01-2025,1928.449951
17-01-2025,1815.449951
20-01-2025,1813.300049
21-01-2025,1800.699951
22-01-2025,1856.449951
23-01-2025,1865.449951
24-01-2025,1875.449951
27-01-2025,1822
28-01-2025,1829.75
29-01-2025,1881.25
30-01-2025,1859.949951
31-01-2025,1879.800049
01-02-2025,1851.349976
03-02-2025,1863.300049
04-02-2025,1898.800049
05-02-2025,1897.050049
06-02-2025,1915.650024
07-02-2025,1903.650024
10-02-2025,1880.300049
11-02-2025,1875.650024
12-02-2025,1863.150024
13-02-2025,1843.25
14-02-2025,1856.400024
17-02-2025,1842.300049
18-02-2025,1851.949951
19-02-2025,1810.800049
20-02-2025,1825.150024
21-02-2025,1815
24-02-2025,1764.099976
25-02-2025,1767.699951
27-02-2025,1764.300049
28-02-2025,1687.699951
03-03-2025,1708.599976
04-03-2025,1688.300049
05-03-2025,1711.5
06-03-2025,1715.849976
07-03-2025,1686
10-03-2025,1701.449951
11-03-2025,1661.599976
12-03-2025,1590.849976
13-03-2025,1579.849976
17-03-2025,1590.050049
18-03-2025,1590.050049
19-03-2025,1586.550049
20-03-2025,1615.550049
21-03-2025,1592.550049
24-03-2025,1592.75
25-03-2025,1628.449951
26-03-2025,1599.449951
27-03-2025,1603.550049
28-03-2025,1570.650024
01-04-2025,1526.5
02-04-2025,1550.150024
03-04-2025,1496.5
04-04-2025,1451.650024
07-04-2025,1396.75
08-04-2025,1428.800049
09-04-2025,1403.699951
11-04-2025,1409.449951
28-02-2015,
